"","id","comuna","ind_dominio","ind_depend","ind_ingresos","ind_salud","ind_edu"
"2886",2886,6,0,0,0,0,0
"2887",2887,5,0,0,0,0,0
"2888",2888,1,0,0,0,0,0
"2889",2889,6,0,0,0,0,0
"2890",2890,6,0,0,0,0,0
"2891",2891,5,0,0,0,0,0
"2892",2892,13,0,0,0,0,0
"2893",2893,11,0,0,0,0,0
"2894",2894,8,0,0,0,0,0
"2895",2895,7,0,0,0,0,0
"2896",2896,14,0,0,0,0,0
"2897",2897,15,0,0,0,0,0
"2898",2898,13,0,0.25,0,0,0
"2899",2899,11,0,0,0,0,0
"2900",2900,11,0,0,0,0,0
"2901",2901,1,0,0,0,0,0
"2902",2902,3,0,0,0,0,NA
"2903",2903,5,0,0,0,0,0.1
"2904",2904,5,0,0,0,0,NA
"2905",2905,11,0,0,0,0,0
"2906",2906,1,0,0,0,0,0
"2907",2907,8,0,0,0,0,0
"2908",2908,4,0.2,0,0,0,0.1
"2909",2909,1,0.2,0,0,0.15,0.25
"2910",2910,4,0.2,0,0,0,0.1
"2911",2911,4,0.2,0,0,0.15,NA
"2912",2912,9,0.2,0,0,0.15,0.1
"2913",2913,4,0,0,0,0,0.1
"2914",2914,7,0.2,0,0,0.15,0.1
"2915",2915,15,0,0,0,0,0.1
"2916",2916,8,0,0,0,0,0
"2917",2917,6,0,0,0,0,0
"2918",2918,7,0.2,0,0,0.15,0
"2919",2919,5,0,0,0,0,0
"2920",2920,6,0,0,0,0,0.1
"2921",2921,7,0.2,0,0,0,0.25
"2922",2922,12,0,0,0,0,0
"2923",2923,10,0,0,0,0,0
"2924",2924,11,0,0,0,0,0.1
"2925",2925,3,0,0,0,0,0.1
"2926",2926,1,0,0,0,0,0.1
"2927",2927,1,0,0,0,0,0.1
"2928",2928,4,0,0,0,0,0.1
"2929",2929,8,0,0,0,0,0.1
"2930",2930,8,0,0,0,0,0
"2931",2931,1,0.2,0.25,0,0,0.1
"2932",2932,11,0,0,0,0,0.1
"2933",2933,15,0,0,0,0,0
"2934",2934,9,0,0,0,0,0.1
"2935",2935,8,0.2,0,0,0.15,0.1
"2936",2936,8,0,0,0,0.15,0
"2937",2937,4,0,0,0,0.15,0
"2938",2938,7,0,0,0,0,0
"2939",2939,7,0,0,0,0,0.1
"2940",2940,4,0,0,0,0,0.1
"2941",2941,1,0,0,0,0.15,0.1
"2942",2942,8,0,0,0,0,0.1
"2943",2943,11,0,0,0,0,0.1
"2944",2944,8,0,0,0,0,0
"2945",2945,1,0,0,0,0,0
"2946",2946,13,0,0,0,0,0.1
"2947",2947,6,0,0,0,0,0
"2948",2948,9,0.2,0,0,0,NA
"2949",2949,8,0,0,0,0.15,0.1
"2950",2950,4,0,0,0,0,0
"2951",2951,10,0,0,0,0,0.1
"2952",2952,4,0,0,0,0,0
"2953",2953,9,0,0,0,0,0
"2954",2954,12,0,0,0,0,0
"2955",2955,5,0,0,0,0,0
"2956",2956,5,0,0,0,0,0
"2957",2957,2,0,0,0,0,0
"2958",2958,12,0,0,0,0,0
"2959",2959,8,0,0,0,0,0
"2960",2960,11,0,0,0,0,0
"2961",2961,3,0,0,0,0,0
"2962",2962,7,0,0,0,0,0
"2963",2963,1,0,0,0,0,0
"2964",2964,10,0,0,0,0,0
"2965",2965,13,0,0,0,0,0
"2966",2966,12,0,0,0,0,0
"2967",2967,6,0,0,0,0,0
"2968",2968,12,0,0,0,0,0
"2969",2969,13,0,0,0,0,0.1
"2970",2970,4,0,0,0,0,0.1
"2971",2971,9,0,0,0,0,0
"2972",2972,3,0,0,0,0,0
"2973",2973,9,0,0,0,0,0
"2974",2974,6,0,0,0,0,0
"2975",2975,3,0,0,0,0,0
"2976",2976,12,0,0,0,0,0
"2977",2977,4,0,0,0,0,0
"2978",2978,10,0,0,0,0,0
"2979",2979,12,0,0,0,0,0
"2980",2980,14,0,0,0,0,0
"2981",2981,14,0,0,0,0,0
"2982",2982,6,0,0,0,0,0
"2983",2983,3,0,0,0,0,0
"2984",2984,4,0,0,0,0,0
"2985",2985,2,0,0,0,0,0
"2986",2986,7,0,0,0,0,0
"2987",2987,14,0,0,0,0,0
"2988",2988,5,0,0,0,0,0
"2989",2989,1,0,0,0,0,0
"2990",2990,8,0,0,0,0,0
"2991",2991,8,0,0,0,0,0
"2992",2992,6,0,0,0,0,0
"2993",2993,7,0,0,0,0,0
"2994",2994,1,0,0,0,0,0
"2995",2995,7,0,0,0,0,0
"2996",2996,10,0,0,0,0.15,0
"2997",2997,13,0,0,0,0,0
"2998",2998,13,0,0,0,0,0
"2999",2999,13,0,0,0,0,0
"3000",3000,12,0,0,0,0,0
"3001",3001,14,0,0,0,0,0
"3002",3002,6,0,0,0,0,0
"3003",3003,12,0,0,0,0,0
"3004",3004,10,0,0,0,0,0
"3005",3005,2,0,0,0,0,0
"3006",3006,2,0,0,0,0,0
"3007",3007,11,0,0,0,0,0
"3008",3008,5,0,0,0,0,0.1
"3009",3009,3,0,0,0,0,0.1
"3010",3010,6,0,0,0,0,0
"3011",3011,4,0,0,0,0,0
"3012",3012,4,0,0,0,0,NA
"3013",3013,8,0,0,0,0,0.1
"3014",3014,4,0.2,0,0,0,0.1
"3015",3015,9,0,0,0,0,0.1
"3016",3016,3,0,0,0,0,0.1
"3017",3017,1,0.2,0,0,0.15,0.1
"3018",3018,4,0.2,0,0,0,0.25
"3019",3019,9,0.2,0,0,0,0.1
"3020",3020,11,0,0,0,0,0.1
"3021",3021,1,0.2,0,0,0.15,0.25
"3022",3022,1,0.2,0,0,0,0.1
"3023",3023,8,0.2,0.25,0,0,0.1
"3024",3024,8,0.2,0,0,0,0.1
"3025",3025,7,0,0,0,0,0
"3026",3026,6,0,0,0,0,0
"3027",3027,15,0,0,0,0,0.1
"3028",3028,8,0,0,0,0,0.1
"3029",3029,9,0,0,0,0,0
"3030",3030,5,0,0,0,0,0
"3031",3031,4,0,0,0,0,0
"3032",3032,9,0,0,0,0,0.1
"3033",3033,12,0,0,0,0,0.1
"3034",3034,1,0.2,0,0,0,0.1
"3035",3035,4,0,0,0,0.15,0
"3036",3036,7,0,0,0,0,0
"3037",3037,15,0,0,0,0,0.1
"3038",3038,10,0,0,0,0,0
"3039",3039,7,0,0,0,0,0
"3040",3040,7,0,0,0,0,0.1
"3041",3041,6,0,0,0,0,0
"3042",3042,9,0.2,0,0,0,0
"3043",3043,4,0,0,0,0.15,0.1
"3044",3044,5,0,0,0,0.15,0.1
"3045",3045,1,0,0,0,0,0
"3046",3046,14,0,0,0,0,0
"3047",3047,6,0,0,0,0,0
"3048",3048,4,0,0,0,0,0
"3049",3049,11,0,0,0,0,0
"3050",3050,4,0,0,0,0,0
"3051",3051,4,0,0,0,0,0
"3052",3052,3,0,0,0,0,0
"3053",3053,14,0,0,0,0,0
"3054",3054,7,0,0,0,0,0
"3055",3055,3,0,0,0,0,0
"3056",3056,15,0,0,0,0,0.1
"3057",3057,9,0,0,0,0,0
"3058",3058,2,0,0,0,0,0
"3059",3059,2,0,0,0,0,0
"3060",3060,8,0,0,0,0,0
"3061",3061,12,0,0,0,0,0
"3062",3062,4,0,0,0,0,0
"3063",3063,15,0,0,0,0,0
"3064",3064,15,0,0,0,0,0
"3065",3065,13,0,0,0,0,0
"3066",3066,14,0,0,0,0,0
"3067",3067,14,0,0,0,0,0
"3068",3068,14,0,0,0,0,0
"3069",3069,6,0,0,0,0,0
"3070",3070,6,0,0,0,0,0
"3071",3071,10,0,0,0,0,0
"3072",3072,8,0,0,0,0,0
"3073",3073,2,0,0,0,0,0
"3074",3074,7,0,0,0,0,0
"3075",3075,15,0,0,0,0,0
"3076",3076,4,0,0,0,0,NA
"3077",3077,6,0,0,0,0,0
"3078",3078,13,0,0,0,0,0
"3079",3079,13,0,0,0,0,0
"3080",3080,7,0,0,0,0,0
"3081",3081,15,0,0,0,0,0
"3082",3082,14,0,0,0,0,0
"3083",3083,12,0,0,0,0.15,0
"3084",3084,8,0,0,0,0,0
"3085",3085,6,0,0,0,0,0
"3086",3086,1,0,0,0,0,0
"3087",3087,1,0,0,0,0,0.1
"3088",3088,6,0,0,0,0,0
"3089",3089,12,0,0,0,0,0
"3090",3090,6,0,0,0,0.15,0
"3091",3091,11,0,0,0,0,0
"3092",3092,7,0,0,0,0,0
"3093",3093,2,0,0,0,0,0
"3094",3094,14,0,0,0,0,0
"3095",3095,5,0,0,0,0,0
"3096",3096,10,0,0,0,0,0
"3097",3097,13,0,0,0,0,0
"3098",3098,2,0,0,0,0,0
"3099",3099,2,0,0,0,0,0
"3100",3100,2,0,0,0,0,0
"3101",3101,9,0.2,0,0,0.15,NA
"3102",3102,6,0,0,0,0,0
"3103",3103,5,0,0,0,0,0
"3104",3104,1,0,0,0,0,0
"3105",3105,4,0,0,0,0,0.1
"3106",3106,4,0.2,0,0,0,0.1
"3107",3107,8,0,0,0,0.15,0.1
"3108",3108,3,0,0,0,0,0.1
"3109",3109,3,0,0,0,0,NA
"3110",3110,8,0.2,0,0,0,0.1
"3111",3111,9,0,0,0,0,0.1
"3112",3112,8,0.2,0,0,0.15,0.1
"3113",3113,15,0,0,0,0,0.1
"3114",3114,9,0,0,0,0,NA
"3115",3115,11,0,0.25,0,0,0.1
"3116",3116,1,0.2,0,0,0,0.1
"3117",3117,4,0,0,0,0,0.1
"3118",3118,7,0.2,0,0,0.15,0.1
"3119",3119,6,0,0,0,0,0
"3120",3120,4,0,0,0,0,0
"3121",3121,12,0,0,0,0,0
"3122",3122,9,0,0,0,0,0.1
"3123",3123,9,0,0,0,0,0.1
"3124",3124,9,0,0,0,0,0
"3125",3125,10,0,0,0,0,0
"3126",3126,12,0,0,0,0,0
"3127",3127,12,0,0,0,0.15,0.1
"3128",3128,15,0,0,0,0,0.1
"3129",3129,3,0,0,0,0.15,0
"3130",3130,7,0,0,0,0,0.1
"3131",3131,11,0,0,0,0,0
"3132",3132,12,0,0,0,0,0
"3133",3133,8,0,0,0,0,0
"3134",3134,11,0,0,0,0,0
"3135",3135,4,0,0,0,0.15,0.1
"3136",3136,11,0,0,0,0,0
"3137",3137,9,0,0,0,0,0.1
"3138",3138,5,0,0,0,0,0
"3139",3139,8,0,0,0,0,0
"3140",3140,5,0,0,0,0,0.1
"3141",3141,13,0,0,0,0,0
"3142",3142,1,0.2,0,0,0.15,0
"3143",3143,1,0,0,0,0,0.1
"3144",3144,1,0,0,0,0,0.1
"3145",3145,9,0,0,0,0,0.1
"3146",3146,6,0,0,0,0,0
"3147",3147,8,0.2,0,0,0,0
"3148",3148,8,0.2,0,0.15,0.15,0.1
"3149",3149,2,0,0,0,0,0.1
"3150",3150,7,0,0,0,0,0
"3151",3151,5,0,0,0,0,0.1
"3152",3152,2,0,0,0,0,0.1
"3153",3153,4,0,0,0,0,0
"3154",3154,7,0,0,0,0,0
"3155",3155,5,0,0,0,0,0
"3156",3156,7,0,0,0,0,0
"3157",3157,4,0,0,0,0,0.1
"3158",3158,4,0,0,0,0,0
"3159",3159,11,0,0,0,0,0
"3160",3160,12,0,0,0,0,0.1
"3161",3161,15,0,0,0,0,0
"3162",3162,3,0,0,0,0.15,0
"3163",3163,3,0,0,0,0,0.1
"3164",3164,5,0,0,0,0,0
"3165",3165,1,0,0,0,0,0
"3166",3166,7,0,0,0,0,0
"3167",3167,12,0,0,0,0,0
"3168",3168,14,0,0,0,0,0
"3169",3169,5,0,0,0,0,0
"3170",3170,3,0,0,0,0,0
"3171",3171,4,0,0,0,0,0
"3172",3172,4,0,0,0,0,0
"3173",3173,15,0,0,0,0,0
"3174",3174,13,0,0,0,0,0
"3175",3175,13,0,0,0,0,0
"3176",3176,2,0,0,0,0.15,0
"3177",3177,9,0,0,0,0,0
"3178",3178,14,0,0,0,0,0
"3179",3179,12,0,0,0,0,0
"3180",3180,12,0,0,0,0,0
"3181",3181,12,0,0,0,0.15,0
"3182",3182,10,0,0,0,0,0
"3183",3183,10,0,0,0,0.15,0
"3184",3184,4,0,0,0,0,0
"3185",3185,7,0,0,0,0,0
"3186",3186,9,0,0,0,0,0
"3187",3187,3,0,0,0,0,0
"3188",3188,1,0,0,0,0,0
"3189",3189,1,0,0,0,0,0
"3190",3190,12,0,0,0,0,0
"3191",3191,2,0,0,0,0,0
"3192",3192,13,0,0,0,0,0
"3193",3193,11,0,0,0,0,0
"3194",3194,8,0,0,0,0,0
"3195",3195,14,0,0,0,0,0
"3196",3196,13,0,0,0,0,0
"3197",3197,8,0,0,0,0,0
"3198",3198,1,0,0,0,0,0
"3199",3199,9,0,0,0,0,0
"3200",3200,13,0,0,0,0,0
"3201",3201,14,0,0,0,0,0
"3202",3202,11,0,0,0,0,0
"3203",3203,5,0,0,0,0,0
"3204",3204,10,0,0,0,0,0
"3205",3205,6,0,0,0,0,0
"3206",3206,7,0,0,0,0,0
"3207",3207,1,0,0,0,0,0
"3208",3208,3,0,0,0,0,0.1
"3209",3209,9,0,0,0,0,0
"3210",3210,13,0,0,0,0,0
"3211",3211,7,0,0,0,0,0
"3212",3212,4,0,0,0,0,0
"3213",3213,8,0,0,0,0,0
"3214",3214,8,0.2,0,0,0.15,0.25
"3215",3215,8,0.2,0,0,0.15,0.25
"3216",3216,4,0,0,0,0.15,NA
"3217",3217,12,0,0,0,0,0.1
"3218",3218,4,0.2,0,0,0,0
"3219",3219,8,0,0,0,0,0.1
"3220",3220,1,0.2,0.25,0,0,0.1
"3221",3221,4,0,0,0,0,NA
"3222",3222,4,0.2,0,0,0.15,0.1
"3223",3223,10,0,0,0,0.15,0
"3224",3224,8,0.2,0,0.15,0.15,0.1
"3225",3225,9,0,0,0,0,0.1
"3226",3226,13,0,0,0,0,0.1
"3227",3227,7,0.2,0,0,0,0.1
"3228",3228,7,0.2,0,0,0,0.1
"3229",3229,13,0,0,0,0,0.1
"3230",3230,4,0,0,0,0.15,0.1
"3231",3231,10,0,0,0,0,0
"3232",3232,7,0,0,0,0,NA
"3233",3233,4,0,0,0,0,0.1
"3234",3234,5,0,0,0,0,0
"3235",3235,4,0,0,0,0,0
"3236",3236,3,0,0,0,0.15,0.1
"3237",3237,1,0.2,0,0.15,0.15,0
"3238",3238,11,0,0,0,0,0
"3239",3239,7,0,0,0,0,0
"3240",3240,8,0,0,0,0,0.1
"3241",3241,7,0,0,0,0,0
"3242",3242,10,0,0,0,0.15,0.1
"3243",3243,1,0,0,0,0,0
"3244",3244,5,0,0,0,0,0.1
"3245",3245,5,0,0,0,0,0
"3246",3246,4,0,0,0,0,0
"3247",3247,6,0,0,0,0,0.1
"3248",3248,3,0,0,0,0,0.1
"3249",3249,8,0,0,0,0,0
"3250",3250,1,0,0,0,0.15,0
"3251",3251,9,0,0,0,0,0
"3252",3252,12,0,0,0,0,0
"3253",3253,5,0,0,0,0,0.1
"3254",3254,8,0,0,0,0,0
"3255",3255,1,0,0,0,0,0
"3256",3256,12,0,0,0,0,0.1
"3257",3257,12,0,0,0,0,0
"3258",3258,7,0,0,0,0,0
"3259",3259,5,0,0,0,0,0
"3260",3260,3,0,0,0,0,0
"3261",3261,10,0,0,0,0,0.1
"3262",3262,15,0,0,0,0,0
"3263",3263,5,0,0,0,0,0.1
"3264",3264,6,0,0,0,0,0
"3265",3265,10,0,0,0,0,0.1
"3266",3266,5,0,0,0,0,0
"3267",3267,8,0,0,0,0,0
"3268",3268,10,0,0,0,0,0
"3269",3269,3,0,0,0,0,0
"3270",3270,12,0,0,0.15,0,0
"3271",3271,9,0,0,0,0,0
"3272",3272,13,0,0,0,0,0
"3273",3273,6,0,0,0,0,0
"3274",3274,7,0,0,0,0,0
"3275",3275,4,0,0,0,0,0
"3276",3276,13,0,0,0,0,0
"3277",3277,1,0,0,0,0,0
"3278",3278,6,0,0,0,0,0
"3279",3279,14,0,0,0,0,0
"3280",3280,12,0,0,0,0,0
"3281",3281,6,0,0,0,0,0
"3282",3282,4,0,0,0,0,0
"3283",3283,14,0,0,0,0,0
"3284",3284,10,0,0,0,0,0
"3285",3285,13,0,0,0,0,0
"3286",3286,9,0,0,0,0,0
"3287",3287,15,0,0,0,0,0.1
"3288",3288,13,0,0,0,0,0
"3289",3289,10,0,0,0,0,0
"3290",3290,9,0,0,0,0,0
"3291",3291,2,0,0,0,0,0
"3292",3292,3,0,0,0,0,0
"3293",3293,9,0,0,0,0,0
"3294",3294,5,0,0,0,0,0
"3295",3295,2,0,0,0,0,0
"3296",3296,4,0,0,0,0,0
"3297",3297,3,0,0,0,0,0
"3298",3298,14,0,0,0,0,0
"3299",3299,9,0,0,0.15,0.15,0
"3300",3300,2,0,0,0,0,0
"3301",3301,6,0,0,0,0,0
"3302",3302,4,0,0,0,0,0
"3303",3303,13,0,0,0,0,0
"3304",3304,13,0,0,0,0,0
"3305",3305,3,0,0,0,0,0
"3306",3306,2,0,0,0,0,0
"3307",3307,2,0,0,0,0,0
"3308",3308,6,0,0,0,0,0.1
"3309",3309,2,0,0,0,0,0
"3310",3310,1,0,0,0,0,0
"3311",3311,14,0,0,0,0,0
"3312",3312,2,0,0,0,0,NA
"3313",3313,7,0.2,0,0,0,0.1
"3314",3314,15,0,0,0,0,0
"3315",3315,7,0.2,0,0,0,0.1
"3316",3316,8,0.2,0,0,0,0.1
"3317",3317,8,0.2,0,0,0,0.1
"3318",3318,4,0,0,0,0,0.25
"3319",3319,7,0.2,0,0,0.15,0.1
"3320",3320,15,0,0,0,0,0.1
"3321",3321,1,0.2,0,0,0.15,0.1
"3322",3322,8,0.2,0,0,0,0.1
"3323",3323,7,0.2,0,0,0.15,0.1
"3324",3324,4,0,0,0,0,0.1
"3325",3325,8,0.2,0,0,0.15,0.1
"3326",3326,10,0,0,0,0,0.1
"3327",3327,8,0,0,0,0,0.1
"3328",3328,8,0,0,0,0.15,0.25
"3329",3329,12,0,0,0,0,0
"3330",3330,15,0,0.25,0,0,0
"3331",3331,7,0,0,0,0.15,0.1
"3332",3332,15,0,0,0,0,0
"3333",3333,5,0,0,0,0,0
"3334",3334,8,0,0,0,0,0.1
"3335",3335,8,0,0,0,0.15,0
"3336",3336,11,0,0,0,0.15,0.1
"3337",3337,8,0,0,0,0,0
"3338",3338,8,0,0,0,0.15,0.1
"3339",3339,15,0,0,0,0,0
"3340",3340,1,0,0,0,0,0.1
"3341",3341,10,0,0,0,0,0
"3342",3342,6,0,0,0,0,0.1
"3343",3343,7,0.2,0,0,0.15,0.1
"3344",3344,8,0,0,0,0,0.1
"3345",3345,3,0,0,0,0,0
"3346",3346,11,0,0,0,0,0
"3347",3347,11,0,0,0,0,0.1
"3348",3348,15,0,0,0,0,0.1
"3349",3349,8,0,0,0,0,0
"3350",3350,5,0,0,0,0,0
"3351",3351,3,0,0,0,0,0
"3352",3352,3,0,0,0,0,0
"3353",3353,8,0,0,0,0,0.1
"3354",3354,7,0.2,0,0,0.15,0.1
"3355",3355,7,0,0,0,0,0.1
"3356",3356,1,0,0,0,0.15,0.1
"3357",3357,5,0,0,0,0,0
"3358",3358,8,0.2,0,0,0,0
"3359",3359,8,0,0,0,0,0
"3360",3360,1,0,0,0,0,0
"3361",3361,9,0,0,0,0,0
"3362",3362,12,0,0,0,0,0
"3363",3363,9,0,0,0,0,0
"3364",3364,10,0,0,0,0,0
"3365",3365,3,0,0,0,0.15,0
"3366",3366,6,0,0,0,0,0
"3367",3367,10,0,0,0,0,0.1
"3368",3368,15,0,0,0,0,0
"3369",3369,4,0,0,0,0,0
"3370",3370,10,0,0,0.15,0,0
"3371",3371,14,0,0,0,0,0
"3372",3372,3,0,0,0,0,0
"3373",3373,11,0,0,0,0,0
"3374",3374,6,0,0,0,0,0
"3375",3375,15,0,0,0,0,0
"3376",3376,7,0,0,0,0,0
"3377",3377,14,0,0,0,0,0
"3378",3378,1,0,0,0,0,0
"3379",3379,12,0,0,0,0,0
"3380",3380,4,0,0,0,0,0
"3381",3381,15,0,0,0,0,0
"3382",3382,14,0,0,0,0,0
"3383",3383,11,0,0,0,0,0
"3384",3384,5,0,0,0,0,0
"3385",3385,12,0,0,0,0,0
"3386",3386,13,0,0,0,0,0
"3387",3387,10,0,0,0,0,0
"3388",3388,11,0,0,0,0,0
"3389",3389,13,0,0,0,0,0.1
"3390",3390,4,0,0,0,0,0.1
"3391",3391,13,0,0,0,0,0
"3392",3392,10,0,0,0,0.15,0
"3393",3393,10,0,0,0,0,0
"3394",3394,10,0,0,0,0,0
"3395",3395,7,0,0,0,0,0
"3396",3396,10,0,0,0,0.15,0
"3397",3397,2,0,0,0,0,0
"3398",3398,2,0,0,0,0,0
"3399",3399,2,0,0,0,0,0
"3400",3400,2,0,0,0,0,0
"3401",3401,15,0,0,0,0,0
"3402",3402,3,0,0,0,0,0
"3403",3403,3,0,0,0,0,0
"3404",3404,13,0,0,0,0,0
"3405",3405,1,0,0,0,0,0
"3406",3406,15,0,0,0,0,0
"3407",3407,6,0,0,0,0,0
"3408",3408,6,0,0,0,0,0
"3409",3409,14,0,0,0,0,0
"3410",3410,7,0,0,0,0,0
"3411",3411,13,0,0,0,0,0
"3412",3412,11,0,0,0,0,0
"3413",3413,12,0,0,0,0,0
"3414",3414,7,0.2,0,0,0,0.1
"3415",3415,15,0,0,0,0,0.1
"3416",3416,4,0.2,0,0,0,0.1
"3417",3417,1,0.2,0,0,0,0.25
"3418",3418,1,0.2,0,0,0,0.1
"3419",3419,1,0,0,0,0,0.1
"3420",3420,15,0,0,0,0,0.1
"3421",3421,1,0,0,0,0,0.1
"3422",3422,2,0,0,0,0,0
"3423",3423,14,0,0,0,0,0.1
"3424",3424,4,0,0,0,0,0.1
"3425",3425,6,0,0,0,0,0
"3426",3426,8,0,0,0,0,0
"3427",3427,4,0,0,0,0,0.1
"3428",3428,9,0,0,0,0,NA
"3429",3429,15,0,0,0,0,0
"3430",3430,10,0,0,0,0,0.1
"3431",3431,6,0,0,0,0,0
"3432",3432,9,0.2,0,0,0,0
"3433",3433,15,0.2,0,0,0,0
"3434",3434,15,0.2,0,0,0.15,0.1
"3435",3435,8,0.2,0.25,0,0.15,0.1
"3436",3436,8,0,0,0,0,0.1
"3437",3437,7,0,0,0,0,0.1
"3438",3438,9,0,0,0,0,0
"3439",3439,9,0,0,0,0,NA
"3440",3440,9,0.2,0,0,0.15,0.1
"3441",3441,7,0,0,0,0.15,0.1
"3442",3442,7,0,0,0,0,0
"3443",3443,15,0,0,0,0,0.1
"3444",3444,10,0,0,0,0,0.1
"3445",3445,1,0,0,0,0,0.1
"3446",3446,9,0,0,0,0,0.1
"3447",3447,1,0,0,0,0,0.1
"3448",3448,8,0,0,0,0,0
"3449",3449,1,0,0,0,0.15,0.1
"3450",3450,3,0,0,0,0,0
"3451",3451,1,0,0,0,0,0
"3452",3452,2,0,0,0,0,0
"3453",3453,13,0,0,0,0,0
"3454",3454,15,0.2,0,0,0.15,0.1
"3455",3455,6,0,0,0,0,0
"3456",3456,12,0,0,0,0,0
"3457",3457,9,0,0,0,0,0
"3458",3458,2,0,0,0,0,0
"3459",3459,10,0,0,0,0,0
"3460",3460,15,0,0,0,0,0
"3461",3461,9,0,0,0,0,0
"3462",3462,4,0,0,0,0,0
"3463",3463,10,0,0,0,0.15,0
"3464",3464,11,0,0,0,0,0
"3465",3465,6,0,0,0,0,0
"3466",3466,3,0,0,0,0,0
"3467",3467,7,0,0,0,0,0
"3468",3468,15,0,0,0,0,0
"3469",3469,2,0,0,0,0,0
"3470",3470,8,0,0,0,0,0
"3471",3471,6,0,0,0,0,0
"3472",3472,14,0,0,0,0,0
"3473",3473,12,0,0,0,0,0
"3474",3474,3,0,0,0,0,0
"3475",3475,11,0,0,0,0,0
"3476",3476,11,0,0,0,0,0
"3477",3477,11,0,0,0,0,0
"3478",3478,2,0,0,0,0,0
"3479",3479,2,0,0,0,0,0
"3480",3480,9,0,0,0,0,0
"3481",3481,6,0,0,0,0,0
"3482",3482,15,0,0,0,0,0
"3483",3483,13,0,0,0,0,0
"3484",3484,3,0,0,0,0,0
"3485",3485,8,0,0,0,0,0
"3486",3486,12,0,0,0,0,0
"3487",3487,5,0,0,0,0,0
"3488",3488,12,0,0,0,0,0
"3489",3489,14,0,0,0,0,0
"3490",3490,14,0,0,0,0,0
"3491",3491,2,0,0,0,0,0
"3492",3492,1,0,0,0,0,0
"3493",3493,13,0,0,0,0,0
"3494",3494,4,0,0,0,0,0
"3495",3495,10,0,0,0,0,0
"3496",3496,13,0,0,0,0,0
"3497",3497,13,0,0,0,0,0
"3498",3498,7,0,0,0,0,0
"3499",3499,13,0,0,0,0,0
"3500",3500,10,0,0,0,0.15,0
"3501",3501,5,0,0,0,0,0
"3502",3502,14,0,0,0,0,0
"3503",3503,7,0,0,0,0,0
"3504",3504,6,0,0,0,0,0
"3505",3505,2,0,0,0,0,0
"3506",3506,9,0,0,0,0,0.1
"3507",3507,5,0,0,0,0,0
"3508",3508,1,0,0,0,0,0
"3509",3509,2,0,0,0,0,0
"3510",3510,14,0,0,0,0,0.1
"3511",3511,4,0,0,0,0.15,0.1
"3512",3512,5,0,0,0,0,0.1
"3513",3513,4,0,0,0,0.15,0.25
"3514",3514,8,0.2,0,0,0.15,0.1
"3515",3515,7,0,0,0,0,0.1
"3516",3516,15,0,0,0,0,0
"3517",3517,8,0,0,0,0,0.1
"3518",3518,13,0,0,0,0,0.1
"3519",3519,15,0,0,0,0,0
"3520",3520,4,0,0,0,0,0.1
"3521",3521,13,0,0,0,0,0.1
"3522",3522,15,0,0,0,0.15,0
"3523",3523,4,0,0,0,0,0.1
"3524",3524,5,0,0,0,0,NA
"3525",3525,11,0,0,0,0,0
"3526",3526,10,0,0,0,0,0.1
"3527",3527,5,0,0,0,0,0
"3528",3528,3,0,0,0,0,0.1
"3529",3529,9,0,0,0,0,0.1
"3530",3530,6,0,0,0,0,0
"3531",3531,10,0,0,0,0,0
"3532",3532,12,0,0,0,0,0
"3533",3533,15,0,0,0,0.15,0.1
"3534",3534,4,0,0,0,0,0.1
"3535",3535,15,0,0,0,0,0.1
"3536",3536,6,0,0,0,0,0.1
"3537",3537,15,0,0,0,0,0.1
"3538",3538,8,0.2,0,0,0.15,0.1
"3539",3539,8,0.2,0,0,0,0.1
"3540",3540,1,0,0,0,0,0.1
"3541",3541,8,0,0,0,0.15,0.1
"3542",3542,2,0,0,0,0,0
"3543",3543,4,0,0,0,0,0.1
"3544",3544,10,0,0,0,0,0
"3545",3545,6,0,0,0,0,0
"3546",3546,14,0,0,0,0,0.1
"3547",3547,10,0,0,0,0,0
"3548",3548,6,0,0,0,0,0
"3549",3549,2,0,0,0,0,0
"3550",3550,1,0.2,0,0,0,0.1
"3551",3551,13,0,0,0,0,0
"3552",3552,8,0,0,0,0,0
"3553",3553,10,0,0,0,0,0
"3554",3554,2,0,0,0,0,0
"3555",3555,12,0,0,0,0.15,0.1
"3556",3556,2,0,0,0,0,0
"3557",3557,1,0,0,0,0,0
"3558",3558,14,0,0,0,0,0
"3559",3559,1,0,0,0,0,0
"3560",3560,15,0,0,0,0,0
"3561",3561,3,0,0,0,0,0
"3562",3562,3,0,0,0,0,0
"3563",3563,3,0,0,0,0,0
"3564",3564,14,0,0,0,0,0
"3565",3565,14,0,0,0,0,0
"3566",3566,3,0,0,0,0,0
"3567",3567,7,0,0,0,0,0
"3568",3568,12,0,0,0,0,0
"3569",3569,8,0,0,0,0,0
"3570",3570,13,0,0,0,0,0
"3571",3571,13,0,0,0,0.15,0
"3572",3572,13,0,0,0,0,0
"3573",3573,12,0,0,0,0,0
"3574",3574,7,0,0,0,0,0
"3575",3575,15,0,0,0,0,0
"3576",3576,2,0,0,0,0,0
"3577",3577,7,0,0,0,0,0
"3578",3578,2,0,0,0,0,0
"3579",3579,6,0,0,0,0,0
"3580",3580,12,0,0,0,0,0
"3581",3581,5,0,0,0,0,0
